,Mobile Traffic,Time Spend On YouTube [min],Time Spend On TikTok [min],Time Spend On Instagram [min],Time Spend On Spotify [min],Size of home [m2],Occupation,Family Type,Family Interest,House Type,Number Of Residents,Average Age,Distance To Nearest Tower [m],Number Of Phones,Number Of Computers,Number Of Tvs,Number Of Pets,Customer Happiness
958,12.656105201620335,8.524414884096917,5.172934958129089,28.021291399206824,17.50962611357806,88.26782680535527,0.0,0.25,0.0,0.0,1,51,1491.9735632042489,2,2,2,1,8.0
959,10.35233204177603,14.10512978244296,4.122905192975976,17.15534975561842,6.49902823424749,121.31408690488331,0.16666666666666666,0.25,0.0,0.2,2,67,1708.5032046938536,2,1,1,2,8.0
960,15.071812281508215,10.010611009856216,8.247317493131828,15.674619072350886,4.491384365515904,163.46992063031223,0.8333333333333333,0.5,0.6666666666666666,0.0,3,58,1370.1964351675997,3,3,2,2,8.0
961,19.991473796915812,17.814837029619312,6.397485911566448,30.07948536922157,78.15134505877994,216.08587392489625,0.3333333333333333,0.75,0.16666666666666666,0.6000000000000001,3,53,1459.126332270455,3,2,3,1,8.0
962,11.738130663459172,4.547280107088736,9.892548360305682,5.111492738164147,87.63734729203618,134.60578471996814,0.0,0.0,0.5,0.6000000000000001,2,61,1510.290207517378,2,2,3,2,7.0
963,10.881956794856906,4.616725332984279,9.515323073457722,2.7159310541753308,23.444982401100404,136.5774729766117,0.6666666666666666,0.75,0.0,0.8,3,73,1578.0109817882167,3,3,3,2,6.0
964,15.649694041496394,9.942749675947509,13.140814229888267,17.84762786418686,33.13296539657226,193.4507204870591,0.3333333333333333,0.5,0.3333333333333333,0.4,1,40,1167.3672345034686,2,2,1,1,9.0
965,15.699445237661656,7.197215276197625,13.910595987663907,10.477903057800917,52.73978820703183,117.18508836532288,0.5,0.5,0.0,0.6000000000000001,2,49,1199.1111357883403,2,2,1,1,8.0
966,11.885901497725918,12.893707717410404,8.829243116185951,7.954483025504019,7.470184095085802,136.51804816868398,0.6666666666666666,0.75,0.0,0.4,1,51,1796.2520131642516,1,1,1,1,8.0
967,12.449692892048486,11.259948485155743,3.980179996026668,18.143385419197134,18.914074290249435,153.06306367275602,0.16666666666666666,0.25,0.0,0.4,2,50,1198.2844874407804,2,2,2,2,5.0
968,14.20935449765634,9.407808820636165,3.4124797529992503,38.4744752278843,23.31116311869225,99.4367009256049,0.5,0.5,0.5,0.4,2,53,1180.1133753620957,2,2,3,2,8.0
969,11.02677765115711,10.395421715548194,2.3944855998411487,23.845126537411605,25.82376959605197,114.18439502742427,0.6666666666666666,0.25,0.16666666666666666,0.2,2,69,1212.5813032563478,2,2,2,1,7.0
970,12.523004510450784,14.373689914120938,10.630306329548691,10.318040459876084,19.306560681809913,114.76289939292593,0.6666666666666666,0.25,0.3333333333333333,0.4,3,69,1377.5620638418845,3,2,2,1,8.0
971,18.261668081717225,11.186127374126798,12.921593620889466,17.500536976352958,107.59131755565343,169.7348598284889,0.0,0.75,0.5,0.8,2,47,1519.4915285437673,3,2,1,2,10.0
972,19.356666243094043,14.566627498079258,13.045663108841202,5.092348717656728,41.890104246008406,185.28063964695093,0.5,0.75,0.5,0.2,3,46,1153.2969348843137,3,2,2,2,9.0
973,20.165367037796155,20.95903974145353,12.14747883786194,15.340461973785043,47.61560707546509,181.18637695647362,0.8333333333333333,0.5,0.6666666666666666,0.2,4,53,1008.4810599740306,5,3,2,2,8.0
974,19.89890842610503,15.39706697371719,18.01847813007308,5.6590783652955645,18.51806023949778,180.54504039081007,0.0,0.75,0.8333333333333333,0.6000000000000001,4,63,1361.604367040286,3,2,3,1,10.0
975,13.230408589513186,11.158174825632413,8.582997897224795,14.58283964060491,118.89747123362748,74.8492009376728,0.8333333333333333,0.0,0.16666666666666666,0.2,2,41,1336.9848597150472,3,1,1,2,7.0
976,15.858508576440626,15.022593839829476,10.034340772222063,6.7944821539043945,110.54802829756946,125.05000163983703,0.5,0.75,0.6666666666666666,0.2,2,47,1045.0835069108784,3,1,3,2,8.0
977,16.735893438100156,21.041124417611528,5.506496281072063,20.422508913781915,86.98841483475783,182.9674677030734,0.5,0.5,0.3333333333333333,0.2,3,47,960.0949516185676,4,2,2,2,7.0
978,11.657331321437837,5.9570690911191635,15.276435261497337,6.7615085810979005,69.56526120202523,119.84827902882064,0.6666666666666666,0.5,0.5,0.8,3,54,791.2662939468514,2,2,2,2,4.0
979,9.211614643317834,7.8589328277364565,4.501094688285351,9.258154412195033,11.685702760687361,170.86504140948347,0.8333333333333333,0.75,0.6666666666666666,0.8,2,59,1627.2680930285278,2,1,1,2,7.0
980,10.054871794631676,5.266978840099821,16.78241643677066,15.89870960517529,6.953372189259841,119.5471912512057,0.3333333333333333,0.0,0.5,0.8,2,49,1398.791869994686,2,1,1,2,1.0
981,21.24366934864249,16.287517857700472,11.459412180733368,61.3534186114141,9.652011338320666,154.50113599683942,0.5,0.25,0.8333333333333333,0.6000000000000001,3,40,1512.4476782768993,3,2,2,2,10.0
982,22.71984221142073,30.621269869927335,28.70129838972895,36.10245756470446,11.576624005580614,200.4743509616547,0.0,0.25,0.8333333333333333,0.2,6,48,955.4059575771566,4,3,3,2,9.0
983,11.754172972460458,8.327451004533149,12.493570104677925,7.843723457218656,27.328774433054445,108.29936430256319,0.16666666666666666,0.5,0.3333333333333333,0.8,3,68,1238.576124925486,4,2,2,2,8.0
984,15.599872525274112,12.832429826831964,4.849777018853896,6.524520405701399,6.501538321438768,180.88752701260535,0.8333333333333333,0.75,0.5,0.8,2,37,1415.3786038604803,2,1,2,2,8.0
985,12.79585529763554,11.22400672271839,5.03345626363022,14.916847721232296,27.409312190869247,116.4117974957735,0.3333333333333333,0.75,0.5,0.6000000000000001,2,58,1369.5848328318793,3,2,3,2,8.0
986,14.679066659569195,10.792261329902512,8.48002791358881,17.243437733132964,22.993622137068773,127.66807224617473,0.16666666666666666,0.25,0.3333333333333333,0.0,3,54,1086.9762440123059,3,1,2,2,8.0
987,15.768082102911908,11.043806492339774,12.037288256951012,38.085291345444546,31.476976347109787,160.83492845152216,0.5,0.5,0.6666666666666666,0.4,3,38,1020.5694844223755,3,2,2,2,6.0
988,14.99376354314007,16.903954533715982,9.312373289181734,5.563373030587029,19.80691489451427,140.9456253410857,0.0,0.25,0.6666666666666666,0.0,2,56,1547.638473196719,3,2,2,2,10.0
989,16.94487312014511,13.355615335787158,18.018472419829774,6.255404075610329,101.54193443858641,158.74413039976048,0.3333333333333333,0.5,0.6666666666666666,0.6000000000000001,3,40,1096.1556771202452,3,1,1,2,7.0
990,10.534200355775564,11.50755066370317,10.652619331258741,2.650841974169108,14.018692411314193,109.4642968283767,0.5,0.25,0.3333333333333333,0.4,1,52,1403.3175749538536,1,2,2,2,7.0
991,10.554799432327425,6.792769587436611,8.132599340569433,10.364329879779671,33.4827543307514,111.94329806801716,0.8333333333333333,0.75,0.0,0.8,2,73,1423.1250305222584,3,1,3,2,7.0
992,18.527977671238588,10.002965015174798,28.999881378795127,32.51471293959963,70.2345724185398,123.05999656461267,0.3333333333333333,0.5,0.8333333333333333,0.0,3,40,1371.353913807937,3,2,2,2,7.0
993,15.689353189915897,14.952406256656667,12.338810572016616,4.9484432970703285,97.65271517444302,145.81717590666588,0.0,0.75,0.0,0.4,2,38,1022.2112963725139,3,1,2,1,5.0
994,15.265972802092719,10.76426771881912,6.72342232198442,22.167633099984172,18.575161205266195,143.85369154006582,0.5,0.5,0.0,0.2,3,59,1078.221910243667,4,3,4,2,5.0
995,14.425753933327087,10.653862300103102,7.8792226002316275,44.309743752946495,17.307914772676103,167.0911103118259,0.3333333333333333,0.75,0.5,0.0,2,56,726.056908177987,3,2,2,1,6.0
996,17.793366909602888,18.484284164117547,7.202264488284254,8.936168984655556,20.436751096150893,162.1505985005485,0.6666666666666666,0.75,0.8333333333333333,0.4,2,53,1346.5471819009333,2,2,2,1,10.0
997,20.29740065790361,21.471819320829763,11.094816254657161,114.97920676178708,8.938753891469489,180.41970673872493,0.6666666666666666,0.0,0.8333333333333333,0.6000000000000001,3,44,1074.2683224886487,3,3,1,1,8.0
998,15.357792866274451,13.020823546454466,4.920931126945482,35.962653911137245,24.882714294039722,145.68065447626725,0.6666666666666666,0.0,0.5,0.6000000000000001,3,49,1176.1772833934906,3,3,2,2,4.0
999,12.024791498329007,11.023925644513278,15.201797484002368,3.711920946387088,12.654191859486854,132.94393470454668,0.3333333333333333,0.25,0.16666666666666666,0.0,2,47,1140.6045067461791,3,2,2,2,4.0
1000,15.108063123884225,8.554951969675521,6.249329529252198,33.33575524377777,119.53948847577382,132.92498380920517,0.0,0.0,0.3333333333333333,0.8,4,56,929.7239765482511,3,2,1,1,7.0
1001,17.235518175032347,12.481752502888893,10.765364800673334,66.49084086764091,11.929891302924839,177.89766393024092,0.6666666666666666,0.5,0.8333333333333333,0.2,2,51,1606.38379868519,3,1,2,2,8.0
1002,8.996272107797857,10.636639076749423,13.049307093842744,10.565063054942772,23.240821864679514,97.50252644692038,0.8333333333333333,0.0,0.16666666666666666,0.6000000000000001,2,58,1534.9474215216983,2,2,1,2,6.0
1003,16.63456451701385,9.897456076887686,15.51294078046037,25.95196676564405,13.337889910157413,186.7751473627206,0.16666666666666666,0.25,0.5,0.4,3,50,865.4275475789702,3,2,3,2,6.0
1004,11.441465328481133,13.340430828884788,5.31368244249577,2.3168269345326467,20.01814123621552,141.27340910798756,0.3333333333333333,0.25,0.0,0.0,3,69,1391.3965980775788,3,3,2,2,7.0
1005,15.403631253078492,18.352806262705492,14.529805906024581,8.7870825522231,10.305139978940206,152.16676531489296,0.3333333333333333,0.75,0.6666666666666666,0.8,2,62,1357.057135109203,3,2,3,2,10.0
1006,11.756507065316688,4.964075645793605,3.6207489252574545,11.728345672258092,23.683593440464026,130.21519156625595,0.3333333333333333,0.25,0.16666666666666666,0.0,2,55,1039.509323626427,3,2,1,2,7.0
1007,16.8455993590349,17.507000833059056,9.929174524789115,20.69665446660637,18.657380836987947,127.37339841539398,0.16666666666666666,0.25,0.8333333333333333,0.4,4,61,1539.127918404069,3,3,2,3,8.0
1008,17.28369094152414,12.409590575548236,34.8834728418825,6.357554838677943,97.48147616705413,157.6259645477059,0.5,0.0,0.6666666666666666,0.2,5,60,1195.2562036775057,4,3,1,2,8.0
1009,15.63949227078183,9.993646249520808,17.171096557212095,30.72003075126449,34.51648684223332,116.43158076776776,0.5,0.25,0.6666666666666666,0.2,3,55,1176.284150090291,3,3,2,1,6.0
1010,18.040002304681444,23.05611743723894,8.94296591631003,50.93952578373274,10.689527482127986,177.48888661479856,0.16666666666666666,0.75,0.6666666666666666,0.4,3,30,582.676017662782,3,2,2,2,4.0
1011,9.799302284969997,10.536008589670262,6.458962648920416,10.961326459107136,34.58930724096353,110.2072256278189,0.8333333333333333,0.0,0.3333333333333333,0.2,2,68,1516.9877222688485,3,2,2,1,7.0
1012,6.488046302491147,10.75024544229494,1.7010985013225326,3.7736681453701606,15.105349754089996,133.3622039248412,0.8333333333333333,0.0,0.6666666666666666,0.6000000000000001,1,63,1862.9028812456042,0,1,1,2,8.0
1013,11.909508912058664,6.935597686052606,23.96951398135435,5.833416810263615,15.579542022882471,131.98821819251225,0.5,0.25,0.3333333333333333,0.0,2,48,1299.636275732988,2,2,2,2,7.0
1014,15.166923517650954,10.896732999994597,5.6055701266202265,1.9571420317229882,9.602368027388666,182.2420295089949,0.0,0.25,0.3333333333333333,0.6000000000000001,2,63,1713.7709586921935,2,2,3,2,10.0
1015,16.56731345324779,32.79412277059777,6.385430430273428,8.007029448108653,67.22372177471136,138.43806236246562,0.5,0.5,0.16666666666666666,0.0,3,52,1164.6220172733679,3,2,2,2,7.0
1016,19.64691957202349,28.216121337971828,15.205400940565552,14.484900846043303,26.420281343559473,134.14520158321196,0.6666666666666666,0.5,0.8333333333333333,0.2,3,46,748.2955720016482,4,2,3,1,8.0
1017,14.37960112526855,27.264389616302722,5.072580015203036,8.757697376121456,44.51264191054778,114.87135980125983,0.16666666666666666,0.25,0.3333333333333333,0.0,2,62,1618.0646652122807,3,3,3,1,7.0
1018,18.44753341251497,10.568167353639568,15.405717696019966,28.419767200472318,122.57510722248608,103.94988748664446,0.5,0.25,0.6666666666666666,0.8,6,66,1051.0763552432581,4,2,4,2,8.0
1019,17.331301755966912,22.769417458422712,10.789754205835248,17.02564305589068,8.216990297487074,129.37125459687644,0.5,0.0,0.8333333333333333,0.6000000000000001,3,58,1014.464253550535,4,2,2,2,10.0
1020,13.309346757318314,2.2787260572999677,4.300237111171298,50.825739074360094,6.2814881770739115,220.8668074054571,0.5,0.5,0.5,0.8,2,58,1252.6262841299576,2,3,2,1,4.0
1021,14.021498536571546,6.935001766330671,17.683241674260643,6.418738373639939,18.836389583908332,131.99841267881618,0.8333333333333333,0.75,0.8333333333333333,0.6000000000000001,3,62,1178.0957479561262,3,2,2,2,8.0
1022,20.186275408331934,9.032219049894788,16.75784973602346,28.89622922451761,66.56799830469585,172.27617574014192,0.5,0.75,0.6666666666666666,0.8,3,34,1138.5746227787288,3,3,1,2,8.0
1023,11.285220347621308,10.274476940049714,9.064657782883401,8.573308908814022,41.5751969555662,113.93947393681765,0.8333333333333333,0.25,0.16666666666666666,0.6000000000000001,1,37,1351.8718906239808,1,2,1,2,7.0
1024,13.415520063266422,5.282226797840183,26.502721461303754,1.5183447730691213,82.11337142265434,164.6699573875447,0.6666666666666666,0.0,0.3333333333333333,0.8,1,52,1624.675046724934,2,1,1,1,8.0
1025,16.366704187019995,9.6174623288335,22.53739560597254,62.379163253572685,36.022042194848765,164.50094720144972,0.16666666666666666,0.0,0.8333333333333333,0.8,2,50,1216.0798007762,4,1,2,2,10.0
1026,18.243156502605558,23.405830943800567,15.254595668912335,23.627494937777815,7.481429911811529,148.78244991545824,0.3333333333333333,0.5,0.3333333333333333,0.0,4,51,908.6778809787263,3,2,1,1,8.0
1027,21.687116127052423,28.60232905970168,51.234070777161264,10.849591647193517,38.38870709124678,184.8502948779631,0.0,0.75,0.16666666666666666,0.2,3,45,1167.488296041515,3,2,3,2,10.0
1028,10.413907446555193,12.08882640263949,6.5354279585844735,8.71768893198902,23.101324712031115,121.73346730953338,0.8333333333333333,0.5,0.5,0.4,3,66,1363.8223236552208,3,3,1,2,6.0
1029,13.745140204532637,9.627452890256285,3.4672260739290053,70.9468625038291,70.38944404040599,168.32516553499443,0.3333333333333333,0.25,0.6666666666666666,0.0,2,51,1404.980000276347,2,1,1,1,8.0
1030,13.350973208024792,8.33125839583216,6.427800496952807,2.6103111553958653,23.82743088275311,206.86203782192666,0.16666666666666666,0.25,0.5,0.2,2,54,1184.5446339910186,2,2,3,1,8.0
1031,22.92448918361409,26.89920777291859,23.383600406626268,20.408988635255973,7.873673946156052,183.95020260626848,0.3333333333333333,0.5,0.8333333333333333,0.4,4,38,1187.927480960263,3,2,2,1,10.0
1032,13.66163497512447,14.278551998172576,13.24214547890312,15.30060917694224,38.53282985198207,131.97930202867144,0.16666666666666666,0.0,0.5,0.2,2,43,1409.1988233291331,2,2,1,2,7.0
1033,14.270251009894903,17.89736147742056,12.230025995715648,9.018293394008772,8.088882407781579,106.23837867299214,0.6666666666666666,0.25,0.0,0.2,2,56,1727.5115984971765,3,2,1,2,10.0
1034,14.055981199116681,5.9902639323798805,3.568309000505787,55.752146029137386,34.32592614206487,166.54351387267596,0.0,0.5,0.3333333333333333,0.2,2,65,1649.281505744804,3,2,2,2,8.0
1035,13.077818861503435,11.924108960274935,15.728983273379201,2.2093823080705826,94.37139139881602,127.75928946284834,0.8333333333333333,0.25,0.16666666666666666,0.6000000000000001,3,63,1253.267151895603,3,2,3,2,5.0
1036,17.094747497150763,20.855869345822594,3.5604980053500217,35.16338090750791,111.32633498320175,161.50514257993825,0.3333333333333333,0.5,0.3333333333333333,0.2,3,49,1619.7671752057242,2,2,1,2,9.0
1037,11.91045335563955,14.178927077580868,7.912659186282401,37.936835389691495,47.27082910457034,117.56236911356355,0.0,0.0,0.6666666666666666,0.6000000000000001,1,55,1144.7286869800744,2,1,2,2,10.0
1038,15.976716964138191,17.315240440136193,7.432951272684369,16.070874449724844,16.049426346026486,150.00154456746515,0.3333333333333333,0.5,0.16666666666666666,0.8,2,44,1271.8250986316266,2,2,2,2,8.0
1039,5.484917056242848,11.039142566230836,4.117651060394078,9.633830168169274,5.155570737079272,65.38744301783586,0.6666666666666666,0.0,0.5,0.8,1,60,1894.8718034950361,2,1,1,2,1.0
1040,15.394006792622973,13.05716103728844,23.644418934026355,2.7886393667880554,14.426769912580658,167.5999706502933,0.6666666666666666,0.0,0.5,0.6000000000000001,3,52,1582.8784298965365,3,2,1,2,7.0
1041,14.118333440305499,16.039294539230937,3.218860857570249,11.499900831254385,9.424965727304373,92.75253603033309,0.8333333333333333,0.75,0.16666666666666666,0.2,1,50,1497.4551605214847,2,1,1,1,8.0
1042,15.219734252551765,13.292485753365547,4.2991232561580315,63.87918928743604,7.8933965116825435,171.5874129180694,0.6666666666666666,0.5,0.6666666666666666,0.8,3,51,1406.9158535004556,3,1,3,2,4.0
1043,13.317818729254135,13.96420332529329,2.3794044651698796,6.95821227640697,18.974235019929704,154.07697284344732,0.0,0.25,0.3333333333333333,0.2,3,46,852.9521529155811,2,2,1,2,1.0
1044,10.421481363251134,17.8648813214593,5.349321360883189,10.250380511418491,11.352343643272667,51.06156175304228,0.6666666666666666,0.5,0.6666666666666666,0.2,2,64,1422.1832696198248,2,2,3,2,7.0
1045,20.524082508137663,13.157518763909255,15.588283050289412,51.58798492927729,86.48996781939496,174.14634225947978,0.16666666666666666,0.5,0.16666666666666666,0.0,5,46,532.2736143782652,4,3,2,1,7.0
1046,15.3464855949947,12.6850023690229,7.718416878652031,4.4054520376679935,31.178576240398662,161.27555177325806,0.6666666666666666,0.25,0.5,0.6000000000000001,2,47,1562.7593339851355,2,1,2,2,8.0
1047,17.81073183989105,14.053612090823506,22.03316706650901,11.480722242134108,58.279632809117,160.0057728249567,0.0,0.75,0.6666666666666666,0.6000000000000001,4,53,528.0536875424732,4,4,1,2,7.0
1048,14.649644706589093,12.459692520735398,7.105911013150021,20.273875975013787,52.66915812556752,135.1765026347481,0.0,0.25,0.5,0.4,2,61,1500.3999546830141,3,2,2,1,10.0
1049,18.657410555357338,15.420910299509792,12.981032761289091,14.958195785496558,62.01444230094448,207.61184882233678,0.6666666666666666,0.75,0.5,0.2,3,49,1450.9594372662336,3,2,2,2,8.0
1050,12.816506386915941,15.268545907176563,11.432265560265588,7.834418666460568,40.08546382045135,107.82245697864002,0.6666666666666666,0.0,0.8333333333333333,0.2,2,49,1426.743416277593,2,2,2,2,6.0
1051,13.534557492690368,6.745842719682037,49.18050052535315,27.792080603865095,47.93592233773429,108.29856795309175,0.0,0.25,0.0,0.4,1,43,1314.0396590073378,2,1,1,1,8.0
1052,16.768392774034687,18.360391343122323,16.803949183652744,5.08543885729788,33.626616791128676,182.22496819130916,0.6666666666666666,0.25,0.8333333333333333,0.4,3,43,1373.2407602176304,3,2,1,1,5.0
1053,12.457822592742621,7.002531572755273,9.547292658208967,19.495920922936964,27.1224664813861,125.24093715984631,0.5,0.75,0.5,0.4,2,52,1266.7848454189534,2,2,1,2,7.0
1054,13.95984875449755,12.74315726463754,11.884910345734777,72.73459528736697,4.415023122707879,114.39969617390622,0.5,0.75,0.6666666666666666,0.6000000000000001,3,39,904.2606722219914,3,2,1,2,1.0
1055,14.891700579803691,7.006779182875878,11.33522022763177,21.064244213019563,24.494270964125487,177.8140367430859,0.16666666666666666,0.75,0.3333333333333333,0.6000000000000001,2,62,1545.71300269521,3,2,2,2,10.0
1056,13.83011514678799,12.822824099890946,9.061684295256564,12.115727013708566,12.351750979070074,127.32983513469115,0.0,0.5,0.3333333333333333,0.4,2,48,1193.5599571056023,3,1,1,2,6.0
1057,15.112794681771117,12.621827967481952,24.028428491808178,25.060866196160255,9.91541211258615,174.0152893120897,0.6666666666666666,0.25,0.5,0.0,2,47,1413.5580936412389,3,1,2,2,8.0
1058,17.150705760608826,12.84783937254884,45.547717254197934,6.926815650004217,121.59626731140906,151.34972139962485,0.5,0.75,0.3333333333333333,0.2,2,57,1144.817468439227,3,3,2,1,7.0
1059,11.56865423149345,13.430269131269423,18.232601590535122,4.6955945127156795,13.241213747246725,136.4670873072069,0.5,0.0,0.5,0.8,3,62,1508.1192798967068,3,3,2,2,4.0
1060,16.9760716473169,11.209251900151097,17.960989171891885,34.926550849556094,2.7478688449717814,134.8265618141964,0.8333333333333333,0.75,0.8333333333333333,0.6000000000000001,3,44,825.5506595705333,3,2,3,2,8.0
1061,14.808131285749521,26.66968146186287,13.112520304205217,2.4635596341134725,25.412559178766678,98.10531566991531,0.6666666666666666,0.25,0.8333333333333333,0.0,2,46,996.2601607483795,3,2,2,1,7.0
1062,19.60220812612974,14.894959638256632,27.199248939690868,7.700601911260677,18.81734935667637,143.88729578364263,0.16666666666666666,0.75,0.6666666666666666,0.6000000000000001,3,50,1244.1836141516528,3,3,2,2,10.0
1063,13.387163039215599,14.974439315610429,10.231865420251465,48.980815650445756,54.97225122433747,101.92542808801551,0.3333333333333333,0.5,0.16666666666666666,0.6000000000000001,2,62,1136.075610323383,3,2,2,1,8.0
1064,11.889754085187715,13.466956111860549,5.244458614150166,24.501066595888485,6.672788903641099,126.48548238993463,0.6666666666666666,0.5,0.3333333333333333,0.2,4,76,1576.0777422596636,3,3,2,2,7.0
1065,20.679106914275547,21.441951042613663,6.7336059959832,51.61022175397199,21.68049914504604,195.6695041701923,0.0,0.5,0.6666666666666666,0.6000000000000001,4,35,507.16446174000225,3,3,3,1,5.0
1066,12.214167535369786,16.413452039523637,5.3922660779730025,16.845963415973007,49.596929512039466,167.86624453183228,0.16666666666666666,0.5,0.16666666666666666,0.6000000000000001,3,57,1580.8078267247356,3,2,2,3,8.0
1067,18.000724463231077,27.86985829987671,17.5523278147124,51.59304779086189,18.067994786674966,90.63424476729756,0.5,0.75,0.8333333333333333,0.8,3,53,1286.2777890857383,3,2,2,2,7.0
1068,18.179572719792883,24.716744903091246,7.133349884536447,29.68943162202745,18.91841769051137,182.536582690214,0.0,0.75,0.0,0.8,3,55,1296.629790851082,4,2,1,1,9.0
1069,13.318287904954305,4.583534845880821,14.110403282140071,14.474266502255695,5.087524712822406,135.9439122948351,0.6666666666666666,0.0,0.0,0.2,2,48,1533.593243052644,2,1,1,2,8.0
1070,20.9416071086402,28.082853980593722,26.463059151469945,24.18705196752259,179.01808506724538,135.2028565307985,0.16666666666666666,0.75,0.8333333333333333,0.8,4,52,1143.7446582640932,3,3,2,2,10.0
1071,19.998930551301058,16.787485450923633,16.156836916112315,46.3554833450009,116.16411679977446,170.17371259621007,0.0,0.75,0.8333333333333333,0.2,3,42,605.8985103308037,3,3,2,1,7.0
1072,23.371958154852656,31.693024659522496,23.729147506803482,45.6363345805846,149.39987336223228,143.15063027279956,0.3333333333333333,0.75,0.8333333333333333,0.4,4,44,1321.1344127957454,3,3,1,1,9.0
1073,16.658604187375776,9.63541378703508,18.595672439262604,6.477321266329819,12.330263074139351,166.517635665164,0.6666666666666666,0.25,0.6666666666666666,0.4,3,53,1091.3620747878317,4,2,0,2,8.0
1074,16.93171067125784,23.23225286683178,3.0399836567420833,35.65088512072042,19.492425507374435,152.56260942606005,0.16666666666666666,0.25,0.3333333333333333,0.0,2,49,828.7558195115271,3,1,3,1,9.0
1075,12.027442077786416,11.152445068833245,9.304088883394934,10.850050258475969,42.79486602207907,126.90463558437617,0.5,0.5,0.5,0.6000000000000001,3,63,1004.7305096505237,3,2,2,2,7.0
1076,14.183433990938058,11.569210437810817,12.539960721821165,6.634562323222821,14.909618637438859,140.79856380267117,0.16666666666666666,0.25,0.3333333333333333,0.8,3,63,1382.6335093856826,3,3,2,2,7.0
1077,16.67238566644615,10.896277101402084,5.05096857725538,22.486797833181303,57.1199807197148,171.31387233554614,0.16666666666666666,0.5,0.6666666666666666,0.6000000000000001,2,35,954.9588163174499,2,1,1,1,7.0
1078,13.862842157288883,15.36226111787362,8.73274770428711,6.087104683717491,9.571816624620988,137.45028810586538,0.6666666666666666,0.0,0.3333333333333333,0.4,3,67,1559.188441705364,3,2,2,2,8.0
1079,15.774342835193895,13.251801309154366,36.10113893534825,17.391819446280984,29.42162594794824,100.5766501215046,0.16666666666666666,0.25,0.6666666666666666,0.2,3,46,1520.473268353598,3,2,2,2,4.0
1080,18.834755177233447,23.192619606490382,14.241009687348916,33.29590705386763,6.377532636583572,105.663743915133,0.16666666666666666,0.5,0.16666666666666666,0.4,3,56,1465.9034396848858,3,2,2,1,10.0
1081,14.976786718284394,13.767503334628575,40.905499308700534,20.78430915604253,8.916224713021842,159.06110796751182,0.16666666666666666,0.25,0.3333333333333333,0.2,2,53,1418.7760372204443,2,2,2,2,10.0
1082,11.040143710374789,13.713644488276854,1.8405048643359285,6.983199462628505,9.31068870659851,147.42444722431273,0.3333333333333333,0.0,0.5,0.8,2,62,1638.4478840525462,2,2,1,2,10.0
1083,13.295167922929421,14.093388418561323,5.543627095980617,6.723881893745402,23.70675261658174,175.52616380601094,0.3333333333333333,0.75,0.5,0.8,2,60,1302.1905613464437,3,2,3,2,10.0
1084,13.16416238725821,7.299139191266004,10.378526457221321,15.85818238572441,142.8561964900487,138.42578557679767,0.0,0.25,0.0,0.4,4,58,1126.0411360737164,3,2,1,2,5.0
1085,7.901418779987113,7.506522834211893,2.4102883054219677,4.646600187676051,64.13262429958044,174.5753035818749,0.8333333333333333,0.0,0.16666666666666666,0.4,2,68,1779.8739290627832,2,2,2,2,6.0
1086,11.59245065562725,5.765418419001427,10.465960415093917,9.058563324586043,8.57447986119642,123.75677389015637,0.6666666666666666,0.5,0.3333333333333333,0.0,3,62,1271.6477010359595,3,1,2,2,7.0
1087,16.547678607982398,10.115105355219018,16.29839915801839,19.205733581276935,55.44170328481491,180.20132009154815,0.6666666666666666,0.0,0.5,0.4,3,67,1269.5526143900763,4,2,3,2,10.0
1088,13.163613417026564,23.318636059070514,2.688688399905847,8.719407147270228,38.15136675669763,114.64424093973822,0.5,0.25,0.16666666666666666,0.0,2,63,1528.141530054904,3,2,2,2,10.0
1089,17.075678480456123,13.129868633076168,11.312538656078896,6.6331854550999445,9.627954358699547,168.32830515630937,0.8333333333333333,0.75,0.8333333333333333,0.2,2,46,1114.0653646930032,3,2,1,1,7.0
1090,17.402503431622335,12.312563556632218,14.380928181987745,16.415238400098765,22.00355237515549,158.00074538600524,0.5,0.75,0.3333333333333333,0.2,3,44,960.5229466618548,3,2,2,2,10.0
1091,13.735625872188118,9.498868826546083,6.742288068939996,11.028796515118385,40.904788819460215,135.68248552516354,0.8333333333333333,0.25,0.5,0.6000000000000001,2,67,1521.9958023501817,3,2,2,2,9.0
1092,12.93554570333045,6.438132770789003,12.010617150804086,10.60587923012505,33.82724682222053,142.1629462213717,0.8333333333333333,0.0,0.3333333333333333,0.0,2,58,1493.305495992088,4,2,2,2,8.0
1093,15.316759676204594,15.422453053375989,3.9326710367703215,19.334735856468537,3.221007106862663,201.0574551202749,0.5,0.0,0.6666666666666666,0.2,2,54,1492.1540594978514,3,2,2,2,9.0
1094,12.922018353612438,5.387878098293266,5.220696031941871,36.43159099242184,13.091670855410749,123.82827156056354,0.6666666666666666,0.0,0.3333333333333333,0.2,2,52,1283.4426222529464,2,2,2,2,7.0
1095,12.696266778119853,15.082652731445982,6.591456901593322,31.90107770586817,9.252024648405039,147.4052081155264,0.6666666666666666,0.25,0.3333333333333333,0.8,2,57,1524.9478784486514,3,2,3,2,7.0
1096,9.653800937308704,11.27826442424111,4.284149647699511,4.114986255953209,8.43461675975706,168.54078879551722,0.8333333333333333,0.5,0.3333333333333333,0.6000000000000001,2,62,1476.7572076236186,3,2,3,2,5.0
